x [m] 	y [m]
6.8974	-1.1923
6.8846	-1.2051
6.8718	-1.2179
6.8590	-1.2308
6.8462	-1.2436
6.8333	-1.2564
6.8205	-1.2692
6.8077	-1.2821
6.7949	-1.2949
6.7820	-1.3077
6.7692	-1.3205
6.7564	-1.3333
6.7436	-1.3462
6.7308	-1.3590
6.7179	-1.3718
6.7051	-1.3846
6.6923	-1.3974
6.6795	-1.4103
6.6667	-1.4231
6.6538	-1.4359
6.6410	-1.4487
6.6282	-1.4615
6.6154	-1.4744
6.6026	-1.4872
6.5897	-1.5000
6.5769	-1.5128
6.5641	-1.5256
6.5513	-1.5385
6.5385	-1.5513
6.5256	-1.5641
6.5128	-1.5769
6.5000	-1.5897
6.4872	-1.6026
6.4744	-1.6154
6.4615	-1.6282
6.4487	-1.6410
6.4359	-1.6538
6.4231	-1.6667
6.4103	-1.6795
6.3974	-1.6923
6.3846	-1.7051
6.3718	-1.7179
6.3590	-1.7308
6.3462	-1.7436
6.3333	-1.7564
6.3205	-1.7692
6.3077	-1.7821
6.2949	-1.7949
6.2820	-1.8077
6.2692	-1.8205
6.2564	-1.8333
6.2436	-1.8462
6.2308	-1.8590
6.2179	-1.8718
6.2051	-1.8846
6.1923	-1.8974
6.1795	-1.9103
6.1667	-1.9231
6.1538	-1.9359
6.1410	-1.9487
6.1282	-1.9615
6.1154	-1.9744
6.1026	-1.9872
6.0897	-2.0000
6.0769	-2.0128
6.0641	-2.0256
6.0513	-2.0385
6.0385	-2.0513
6.0256	-2.0641
6.0128	-2.0769
6.0000	-2.0897
5.9872	-2.1026
5.9744	-2.1154
5.9615	-2.1282
5.9487	-2.1410
5.9359	-2.1538
5.9231	-2.1667
5.9103	-2.1795
5.8974	-2.1923
5.8846	-2.2051
5.8718	-2.2179
5.8590	-2.2308
5.8462	-2.2436
5.8333	-2.2564
5.8205	-2.2692
5.8077	-2.2821
5.7949	-2.2949
5.7821	-2.3077
5.7692	-2.3205
5.7564	-2.3333
5.7436	-2.3462
5.7308	-2.3590
5.7179	-2.3718
5.7051	-2.3846
5.6923	-2.3974
5.6795	-2.4103
5.6667	-2.4231
5.6538	-2.4359
5.6410	-2.4487
5.6282	-2.4615
5.6154	-2.4744
5.6026	-2.4872
5.5897	-2.5000
5.5769	-2.5128
5.5641	-2.5256
5.5513	-2.5385
5.5385	-2.5513
5.5256	-2.5641
5.5128	-2.5769
5.5000	-2.5897
5.4872	-2.6026
5.4744	-2.6026
5.4615	-2.6154
5.4487	-2.6282
5.4359	-2.6410
5.4231	-2.6538
5.4103	-2.6667
5.3974	-2.6667
5.3846	-2.6795
5.3718	-2.6923
5.3590	-2.7051
5.3462	-2.7179
5.3333	-2.7179
5.3205	-2.7308
5.3077	-2.7436
5.2949	-2.7564
5.2821	-2.7692
5.2692	-2.7692
5.2564	-2.7821
5.2436	-2.7949
5.2308	-2.8077
5.2179	-2.8077
5.2051	-2.8205
5.1923	-2.8333
5.1795	-2.8462
5.1667	-2.8462
5.1538	-2.8590
5.1410	-2.8718
5.1282	-2.8846
5.1154	-2.8846
5.1026	-2.8974
5.0897	-2.9103
5.0769	-2.9103
5.0641	-2.9231
5.0513	-2.9359
5.0385	-2.9487
5.0256	-2.9487
5.0128	-2.9615
5.0000	-2.9744
4.9872	-2.9744
4.9744	-2.9872
4.9615	-3.0000
4.9487	-3.0000
4.9359	-3.0128
4.9231	-3.0128
4.9103	-3.0256
4.8974	-3.0385
4.8846	-3.0385
4.8718	-3.0513
4.8590	-3.0641
4.8462	-3.0641
4.8333	-3.0769
4.8205	-3.0897
4.8077	-3.0897
4.7949	-3.1026
4.7821	-3.1026
4.7692	-3.1154
4.7564	-3.1154
4.7436	-3.1282
4.7308	-3.1410
4.7179	-3.1410
4.7051	-3.1538
4.6923	-3.1538
4.6795	-3.1667
4.6667	-3.1667
4.6538	-3.1795
4.6410	-3.1795
4.6282	-3.1923
4.6154	-3.2051
4.6026	-3.2051
4.5897	-3.2179
4.5769	-3.2179
4.5641	-3.2308
4.5513	-3.2308
4.5385	-3.2436
4.5256	-3.2436
4.5128	-3.2564
4.5000	-3.2564
4.4872	-3.2692
4.4744	-3.2692
4.4615	-3.2821
4.4487	-3.2821
4.4359	-3.2821
4.4231	-3.2949
4.4103	-3.3077
4.3974	-3.3077
4.3846	-3.3077
4.3718	-3.3205
4.3590	-3.3333
4.3462	-3.3333
4.3333	-3.3333
4.3205	-3.3462
4.3077	-3.3462
4.2949	-3.3590
4.2821	-3.3590
4.2692	-3.3590
4.2564	-3.3718
4.2436	-3.3718
4.2308	-3.3846
4.2179	-3.3846
4.2051	-3.3974
4.1923	-3.3974
4.1795	-3.3974
4.1667	-3.4103
4.1538	-3.4103
4.1410	-3.4231
4.1282	-3.4231
4.1154	-3.4231
4.1026	-3.4359
4.0897	-3.4359
4.0769	-3.4487
4.0641	-3.4487
4.0513	-3.4487
4.0385	-3.4615
4.0256	-3.4615
4.0128	-3.4744
4.0000	-3.4744
3.9872	-3.4744
3.9744	-3.4872
3.9615	-3.4872
3.9487	-3.5000
3.9359	-3.5000
3.9231	-3.5000
3.9103	-3.5128
3.8974	-3.5128
3.8846	-3.5128
3.8718	-3.5256
3.8590	-3.5256
3.8462	-3.5256
3.8333	-3.5385
3.8205	-3.5385
3.8077	-3.5385
3.7949	-3.5513
3.7821	-3.5513
3.7692	-3.5513
3.7564	-3.5641
3.7436	-3.5641
3.7308	-3.5641
3.7179	-3.5641
3.7051	-3.5769
3.6923	-3.5769
3.6795	-3.5769
3.6667	-3.5897
3.6538	-3.5897
3.6410	-3.5897
3.6282	-3.6026
3.6154	-3.6026
3.6026	-3.6026
3.5897	-3.6026
3.5769	-3.6154
3.5641	-3.6154
3.5513	-3.6154
3.5385	-3.6282
3.5256	-3.6282
3.5128	-3.6282
3.5000	-3.6282
3.4872	-3.6410
3.4744	-3.6410
3.4615	-3.6410
3.4487	-3.6410
3.4359	-3.6538
3.4231	-3.6538
3.4103	-3.6538
3.3974	-3.6538
3.3846	-3.6538
3.3718	-3.6667
3.3590	-3.6667
3.3462	-3.6667
3.3333	-3.6667
3.3205	-3.6795
3.3077	-3.6795
3.2949	-3.6795
3.2821	-3.6795
3.2692	-3.6795
3.2564	-3.6923
3.2436	-3.6923
3.2308	-3.6923
3.2179	-3.6923
3.2051	-3.6923
3.1923	-3.7051
3.1795	-3.7051
3.1667	-3.7051
3.1538	-3.7051
3.1410	-3.7051
3.1282	-3.7179
3.1154	-3.7179
3.1026	-3.7179
3.0897	-3.7179
3.0769	-3.7179
3.0641	-3.7179
3.0513	-3.7179
3.0385	-3.7308
3.0256	-3.7308
3.0128	-3.7308
3.0000	-3.7308
2.9872	-3.7308
2.9744	-3.7308
2.9615	-3.7436
2.9487	-3.7436
2.9359	-3.7436
2.9231	-3.7436
2.9103	-3.7436
2.8974	-3.7436
2.8846	-3.7436
2.8718	-3.7436
2.8590	-3.7436
2.8462	-3.7564
2.8333	-3.7564
2.8205	-3.7564
2.8077	-3.7564
2.7949	-3.7564
2.7821	-3.7564
2.7692	-3.7564
2.7564	-3.7564
2.7436	-3.7564
2.7308	-3.7564
2.7179	-3.7692
2.7051	-3.7692
2.6923	-3.7692
2.6795	-3.7692
2.6667	-3.7692
2.6538	-3.7692
2.6410	-3.7692
2.6282	-3.7692
2.6154	-3.7692
2.6026	-3.7692
2.5897	-3.7692
2.5769	-3.7692
2.5641	-3.7692
2.5513	-3.7692
2.5385	-3.7692
2.5256	-3.7821
2.5128	-3.7821
2.5000	-3.7821
2.4872	-3.7821
2.4744	-3.7821
2.4615	-3.7821
2.4487	-3.7821
2.4359	-3.7821
2.4231	-3.7821
2.4103	-3.7821
2.3974	-3.7821
2.3846	-3.7821
2.3718	-3.7821
2.3590	-3.7821
2.3462	-3.7821
2.3333	-3.7821
2.3205	-3.7821
2.3077	-3.7821
2.2949	-3.7821
2.2821	-3.7821
2.2692	-3.7821
2.2564	-3.7821
2.2436	-3.7821
2.2308	-3.7821
2.2179	-3.7821
2.2051	-3.7821
2.1923	-3.7821
2.1795	-3.7821
2.1667	-3.7821
2.1538	-3.7821
2.1410	-3.7821
2.1282	-3.7821
2.1154	-3.7821
2.1026	-3.7821
2.0897	-3.7821
2.0769	-3.7821
2.0641	-3.7821
2.0513	-3.7821
2.0385	-3.7821
2.0256	-3.7821
2.0128	-3.7821
2.0000	-3.7821
1.9872	-3.7821
1.9744	-3.7821
1.9615	-3.7821
1.9487	-3.7821
1.9359	-3.7821
1.9231	-3.7821
1.9103	-3.7821
1.8974	-3.7821
1.8846	-3.7821
1.8718	-3.7821
1.8590	-3.7821
1.8462	-3.7821
1.8333	-3.7821
1.8205	-3.7821
1.8077	-3.7821
1.7949	-3.7821
1.7821	-3.7821
1.7692	-3.7821
1.7564	-3.7821
1.7436	-3.7821
1.7308	-3.7821
1.7179	-3.7821
1.7051	-3.7821
1.6923	-3.7821
1.6795	-3.7821
1.6667	-3.7821
1.6538	-3.7821
1.6410	-3.7821
1.6282	-3.7821
1.6154	-3.7821
1.6026	-3.7821
1.5897	-3.7821
1.5769	-3.7821
1.5641	-3.7821
1.5513	-3.7821
1.5385	-3.7821
1.5256	-3.7821
1.5128	-3.7821
1.5000	-3.7821
1.4872	-3.7821
1.4744	-3.7821
1.4615	-3.7821
1.4487	-3.7821
1.4359	-3.7821
1.4231	-3.7821
1.4103	-3.7821
1.3974	-3.7821
1.3846	-3.7821
1.3718	-3.7821
1.3590	-3.7821
1.3462	-3.7821
1.3333	-3.7821
1.3205	-3.7821
1.3077	-3.7821
1.2949	-3.7821
1.2821	-3.7821
1.2692	-3.7821
1.2564	-3.7821
1.2436	-3.7821
1.2308	-3.7821
1.2179	-3.7821
1.2051	-3.7821
1.1923	-3.7821
1.1795	-3.7821
1.1667	-3.7821
1.1538	-3.7821
1.1410	-3.7821
1.1282	-3.7821
1.1154	-3.7821
1.1026	-3.7821
1.0897	-3.7821
1.0769	-3.7821
1.0641	-3.7821
1.0513	-3.7821
1.0385	-3.7821
1.0256	-3.7821
1.0128	-3.7821
1.0000	-3.7821
0.9872	-3.7821
0.9744	-3.7821
0.9615	-3.7821
0.9487	-3.7821
0.9359	-3.7821
0.9231	-3.7821
0.9103	-3.7821
0.8974	-3.7821
0.8846	-3.7821
0.8718	-3.7821
0.8590	-3.7821
0.8462	-3.7821
0.8333	-3.7821
0.8205	-3.7821
0.8077	-3.7821
0.7949	-3.7821
0.7821	-3.7821
0.7692	-3.7821
0.7564	-3.7821
0.7436	-3.7821
0.7308	-3.7821
0.7179	-3.7821
0.7051	-3.7821
0.6923	-3.7821
0.6795	-3.7821
0.6667	-3.7821
0.6538	-3.7821
0.6410	-3.7821
0.6282	-3.7821
0.6154	-3.7821
0.6026	-3.7821
0.5897	-3.7821
0.5769	-3.7821
0.5641	-3.7821
0.5513	-3.7821
0.5385	-3.7821
0.5256	-3.7821
0.5128	-3.7821
0.5000	-3.7821
0.4872	-3.7821
0.4744	-3.7821
0.4615	-3.7821
0.4487	-3.7821
0.4359	-3.7821
0.4231	-3.7821
0.4103	-3.7821
0.3974	-3.7821
0.3846	-3.7821
0.3718	-3.7821
0.3590	-3.7821
0.3462	-3.7821
0.3333	-3.7821
0.3205	-3.7821
0.3077	-3.7821
0.2949	-3.7821
0.2821	-3.7821
0.2692	-3.7821
0.2564	-3.7821
0.2436	-3.7821
0.2308	-3.7821
0.2179	-3.7821
0.2051	-3.7821
0.1923	-3.7821
0.1795	-3.7821
0.1667	-3.7821
0.1538	-3.7821
0.1410	-3.7821
0.1282	-3.7821
0.1154	-3.7821
0.1026	-3.7821
0.0897	-3.7821
0.0769	-3.7821
0.0641	-3.7821
0.0513	-3.7821
0.0385	-3.7821
0.0256	-3.7821
0.0128	-3.7821
0.0000	-3.7821
-0.0128	-3.7821
-0.0256	-3.7821
-0.0385	-3.7821
-0.0513	-3.7821
-0.0641	-3.7821
-0.0769	-3.7821
-0.0897	-3.7821
-0.1026	-3.7821
-0.1154	-3.7821
-0.1282	-3.7821
-0.1410	-3.7821
-0.1538	-3.7821
-0.1667	-3.7821
-0.1795	-3.7821
-0.1923	-3.7821
-0.2051	-3.7821
-0.2179	-3.7821
-0.2308	-3.7821
-0.2436	-3.7821
-0.2564	-3.7821
-0.2692	-3.7821
-0.2821	-3.7821
-0.2949	-3.7821
-0.3077	-3.7821
-0.3205	-3.7821
-0.3333	-3.7821
-0.3462	-3.7821
-0.3590	-3.7821
-0.3718	-3.7821
-0.3846	-3.7821
-0.3974	-3.7821
-0.4103	-3.7821
-0.4231	-3.7821
-0.4359	-3.7821
-0.4487	-3.7821
-0.4615	-3.7821
-0.4744	-3.7821
-0.4872	-3.7821
-0.5000	-3.7821
-0.5128	-3.7821
-0.5256	-3.7821
-0.5385	-3.7821
-0.5513	-3.7821
-0.5641	-3.7821
-0.5769	-3.7821
-0.5897	-3.7821
-0.6026	-3.7821
-0.6154	-3.7821
-0.6282	-3.7821
-0.6410	-3.7821
-0.6538	-3.7821
-0.6667	-3.7821
-0.6795	-3.7821
-0.6923	-3.7821
-0.7051	-3.7821
-0.7179	-3.7821
-0.7308	-3.7821
-0.7436	-3.7821
-0.7564	-3.7821
-0.7692	-3.7821
-0.7821	-3.7821
-0.7949	-3.7821
-0.8077	-3.7821
-0.8205	-3.7821
-0.8333	-3.7821
-0.8462	-3.7821
-0.8590	-3.7821
-0.8718	-3.7821
-0.8846	-3.7821
-0.8974	-3.7821
-0.9103	-3.7821
-0.9231	-3.7821
-0.9359	-3.7821
-0.9487	-3.7821
-0.9615	-3.7821
-0.9744	-3.7821
-0.9872	-3.7821
-1.0000	-3.7821
-1.0128	-3.7821
-1.0256	-3.7821
-1.0385	-3.7821
-1.0513	-3.7821
-1.0641	-3.7821
-1.0769	-3.7821
-1.0897	-3.7821
-1.1026	-3.7821
-1.1154	-3.7821
-1.1282	-3.7821
-1.1410	-3.7821
-1.1538	-3.7821
-1.1667	-3.7821
-1.1795	-3.7821
-1.1923	-3.7821
-1.2051	-3.7821
-1.2179	-3.7821
-1.2308	-3.7821
-1.2436	-3.7821
-1.2564	-3.7821
-1.2692	-3.7821
-1.2821	-3.7821
-1.2949	-3.7821
-1.3077	-3.7821
-1.3205	-3.7821
-1.3333	-3.7821
-1.3462	-3.7821
-1.3590	-3.7821
-1.3718	-3.7821
-1.3846	-3.7821
-1.3974	-3.7821
-1.4103	-3.7821
-1.4231	-3.7821
-1.4359	-3.7821
-1.4487	-3.7821
-1.4615	-3.7821
-1.4744	-3.7821
-1.4872	-3.7821
-1.5000	-3.7821
-1.5128	-3.7821
-1.5256	-3.7821
-1.5385	-3.7821
-1.5513	-3.7821
-1.5641	-3.7821
-1.5769	-3.7821
-1.5897	-3.7821
-1.6026	-3.7821
-1.6154	-3.7821
-1.6282	-3.7821
-1.6410	-3.7821
-1.6538	-3.7821
-1.6667	-3.7821
-1.6795	-3.7821
-1.6923	-3.7821
-1.7051	-3.7821
-1.7179	-3.7821
-1.7308	-3.7821
-1.7436	-3.7821
-1.7564	-3.7821
-1.7692	-3.7821
-1.7821	-3.7821
-1.7949	-3.7821
-1.8077	-3.7821
-1.8205	-3.7821
-1.8333	-3.7821
-1.8462	-3.7821
-1.8590	-3.7821
-1.8718	-3.7821
-1.8846	-3.7821
-1.8974	-3.7821
-1.9103	-3.7821
-1.9231	-3.7821
-1.9359	-3.7821
-1.9487	-3.7821
-1.9615	-3.7821
-1.9744	-3.7821
-1.9872	-3.7821
-2.0000	-3.7821
-2.0128	-3.7821
-2.0256	-3.7821
-2.0385	-3.7821
-2.0513	-3.7821
-2.0641	-3.7821
-2.0769	-3.7821
-2.0897	-3.7821
-2.1026	-3.7821
-2.1154	-3.7821
-2.1282	-3.7821
-2.1410	-3.7821
-2.1538	-3.7821
-2.1667	-3.7821
-2.1795	-3.7821
-2.1923	-3.7821
-2.2051	-3.7821
-2.2179	-3.7821
-2.2308	-3.7821
-2.2436	-3.7821
-2.2564	-3.7821
-2.2692	-3.7821
-2.2821	-3.7821
-2.2949	-3.7821
-2.3077	-3.7821
-2.3205	-3.7821
-2.3333	-3.7821
-2.3462	-3.7821
-2.3590	-3.7821
-2.3718	-3.7821
-2.3846	-3.7821
-2.3974	-3.7821
-2.4103	-3.7821
-2.4231	-3.7821
-2.4359	-3.7821
-2.4487	-3.7821
-2.4615	-3.7821
-2.4744	-3.7821
-2.4872	-3.7821
-2.5000	-3.7821
-2.5128	-3.7821
-2.5256	-3.7821
-2.5385	-3.7821
-2.5513	-3.7821
-2.5641	-3.7821
-2.5769	-3.7821
-2.5897	-3.7821
-2.6026	-3.7821
-2.6154	-3.7821
-2.6282	-3.7821
-2.6410	-3.7821
-2.6538	-3.7821
